nb_article;article_ref;site_nb;site_ref;country;state;town;latitude;longitude;altitude;WRB;prof_max;sampling_year;natural_cultivated;landuse;modern_paleosol;ecosystem;level_top;level_base;support;D14C;D14C_sigma;level_stock_kgm-2;Tann;Tjan;TJul;Pann;Pjan;PJul;aridity;D14Catm
76;Scharpenseel_1973a_Radiocarbon;271;Kozlevo;Bulgaria;;Danube river;43,53;24,29;60;phaeozem;NA;1970;NA;forest;modern soil;forest;16;28;bulk;-161;7;1,18;11,6;-2;22,6;585,2;40,2;59,1;0,661;534,2
76;Scharpenseel_1973a_Radiocarbon;271;Kozlevo;Bulgaria;;Danube river;43,53;24,29;60;phaeozem;NA;1970;NA;forest;modern soil;forest;35;44;bulk;-174;8;0,4;11,6;-2;22,6;585,2;40,2;59,1;0,661;534,2
76;Scharpenseel_1973a_Radiocarbon;271;Kozlevo;Bulgaria;;Danube river;43,53;24,29;60;phaeozem;NA;1970;NA;forest;modern soil;forest;60;70;bulk;-240;7;0,3;11,6;-2;22,6;585,2;40,2;59,1;0,661;534,2
76;Scharpenseel_1973a_Radiocarbon;271;Kozlevo;Bulgaria;;Danube river;43,53;24,29;60;phaeozem;NA;1970;NA;forest;modern soil;forest;80;90;bulk;-345;8;0,85;11,6;-2;22,6;585,2;40,2;59,1;0,661;534,2
76;Scharpenseel_1973a_Radiocarbon;271;Kozlevo;Bulgaria;;Danube river;43,53;24,29;60;phaeozem;NA;1970;NA;forest;modern soil;forest;98;106;bulk;-315;10;0,68;11,6;-2;22,6;585,2;40,2;59,1;0,661;534,2
76;Scharpenseel_1973a_Radiocarbon;272;Karnobat;Bulgaria;;Danube river;42,6;26,97;200;luvisol;NA;1970;NA;forest;modern soil;forest;30;40;bulk;-202;7;1,23;12;0,6;22,2;591;48,5;39,8;0,643;534,2
76;Scharpenseel_1973a_Radiocarbon;272;Karnobat;Bulgaria;;Danube river;42,6;26,97;200;luvisol;NA;1970;NA;forest;modern soil;forest;50;60;bulk;-342;6;1,23;12;0,6;22,2;591;48,5;39,8;0,643;534,2
76;Scharpenseel_1973a_Radiocarbon;272;Karnobat;Bulgaria;;Danube river;42,6;26,97;200;luvisol;NA;1970;NA;forest;modern soil;forest;74;82;bulk;-462;7;0,58;12;0,6;22,2;591;48,5;39,8;0,643;534,2
76;Scharpenseel_1973a_Radiocarbon;272;Karnobat;Bulgaria;;Danube river;42,6;26,97;200;luvisol;NA;1970;NA;forest;modern soil;forest;85;95;bulk;-738;4;0,85;12;0,6;22,2;591;48,5;39,8;0,643;534,2
76;Scharpenseel_1973a_Radiocarbon;272;Karnobat;Bulgaria;;Danube river;42,6;26,97;200;luvisol;NA;1970;NA;forest;modern soil;forest;105;115;bulk;-787;7;0,85;12;0,6;22,2;591;48,5;39,8;0,643;534,2
76;Scharpenseel_1973a_Radiocarbon;272;Karnobat;Bulgaria;;Danube river;42,6;26,97;200;luvisol;NA;1970;NA;forest;modern soil;forest;155;168;bulk;-829;5;1,44;12;0,6;22,2;591;48,5;39,8;0,643;534,2
76;Scharpenseel_1973a_Radiocarbon;272;Karnobat;Bulgaria;;Danube river;42,6;26,97;200;luvisol;NA;1970;NA;forest;modern soil;forest;190;200;bulk;-829;6;0,72;12;0,6;22,2;591;48,5;39,8;0,643;534,2
76;Scharpenseel_1973a_Radiocarbon;273;site 273;Bulgaria;;Thracian;42,27;25,73;160;luvisol;NA;1970;NA;NA;modern soil;;25;35;bulk;-208;6;1,59;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;273;site 273;Bulgaria;;Thracian;42,27;25,73;160;luvisol;NA;1970;NA;NA;modern soil;;40;50;bulk;-309;6;0,98;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;273;site 273;Bulgaria;;Thracian;42,27;25,73;160;luvisol;NA;1970;NA;NA;modern soil;;60;70;bulk;-582;10;0,72;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;273;site 273;Bulgaria;;Thracian;42,27;25,73;160;luvisol;NA;1970;NA;NA;modern soil;;160;170;bulk;-708;9;0,45;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;274;site 274;Bulgaria;;Thracian;42,17;25,67;150;vertisol;NA;1970;NA;NA;modern soil;;20;30;bulk;-119;5;3,38;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;274;site 274;Bulgaria;;Thracian;42,17;25,67;150;vertisol;NA;1970;NA;NA;modern soil;;40;50;bulk;-228;7;2,74;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;274;site 274;Bulgaria;;Thracian;42,17;25,67;150;vertisol;NA;1970;NA;NA;modern soil;;75;85;bulk;-309;6;6,13;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;274;site 274;Bulgaria;;Thracian;42,17;25,67;150;vertisol;NA;1970;NA;NA;modern soil;;115;125;bulk;-386;6;1,35;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;274;site 274;Bulgaria;;Thracian;42,17;25,67;150;vertisol;NA;1970;NA;NA;modern soil;;140;150;bulk;-437;6;0,45;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;274;site 274;Bulgaria;;Thracian;42,17;25,67;150;vertisol;NA;1970;NA;NA;modern soil;;170;180;bulk;-750;6;0,59;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;274;site 274;Bulgaria;;Thracian;42,17;25,67;150;vertisol;NA;1970;NA;NA;modern soil;;240;250;bulk;-866;7;0,98;12,2;0,5;22,8;592,8;50,1;42,7;0,64;534,2
76;Scharpenseel_1973a_Radiocarbon;275;Koren;Bulgaria;;Thracian;41,78;25,83;220;luvisol;NA;1970;NA;forest;modern soil;forest;15;20;bulk;10;4;0,74;12,1;1,3;22,4;636,7;59,4;39,1;0,67;534,2
76;Scharpenseel_1973a_Radiocarbon;275;Koren;Bulgaria;;Thracian;41,78;25,83;220;luvisol;NA;1970;NA;forest;modern soil;forest;30;40;bulk;-114;7;0,59;12,1;1,3;22,4;636,7;59,4;39,1;0,67;534,2
76;Scharpenseel_1973a_Radiocarbon;275;Koren;Bulgaria;;Thracian;41,78;25,83;220;luvisol;NA;1970;NA;forest;modern soil;forest;55;65;bulk;-178;8;1,47;12,1;1,3;22,4;636,7;59,4;39,1;0,67;534,2
76;Scharpenseel_1973a_Radiocarbon;275;Koren;Bulgaria;;Thracian;41,78;25,83;220;luvisol;NA;1970;NA;forest;modern soil;forest;85;95;bulk;-563;13;0,98;12,1;1,3;22,4;636,7;59,4;39,1;0,67;534,2
76;Scharpenseel_1973a_Radiocarbon;275;Koren;Bulgaria;;Thracian;41,78;25,83;220;luvisol;NA;1970;NA;forest;modern soil;forest;140;170;bulk;-653;6;1,76;12,1;1,3;22,4;636,7;59,4;39,1;0,67;534,2
76;Scharpenseel_1973a_Radiocarbon;276;SW Sassari;Italia;Sardinia;Plane de Cuga;40,57;8,43;212;vertisol;NA;1970;NA;NA;modern soil;NA;10;25;bulk;-52;11;3,97;15,6;9,5;23,1;655,7;72,5;4,7;0,626;515
76;Scharpenseel_1973a_Radiocarbon;276;SW Sassari;Italia;Sardinia;Plane de Cuga;40,57;8,43;212;vertisol;NA;1970;NA;NA;modern soil;NA;25;40;bulk;-53;11;3,52;15,6;9,5;23,1;655,7;72,5;4,7;0,626;515
76;Scharpenseel_1973a_Radiocarbon;276;SW Sassari;Italia;Sardinia;Plane de Cuga;40,57;8,43;212;vertisol;NA;1970;NA;NA;modern soil;NA;40;60;bulk;-58;8;3,4;15,6;9,5;23,1;655,7;72,5;4,7;0,626;515
76;Scharpenseel_1973a_Radiocarbon;276;SW Sassari;Italia;Sardinia;Plane de Cuga;40,57;8,43;212;vertisol;NA;1970;NA;NA;modern soil;NA;60;80;bulk;-71;6;3,18;15,6;9,5;23,1;655,7;72,5;4,7;0,626;515
76;Scharpenseel_1973a_Radiocarbon;277;S Sassari;Italia;Sardinia;Plane de Cuga;40,67;8,8;670;vertisol;shallow;1970;NA;NA;modern soil;NA;10;25;bulk;-29;7;6,8;14,5;8,1;22,4;793;87,9;8,6;0,778;515
76;Scharpenseel_1973a_Radiocarbon;277;S Sassari;Italia;Sardinia;Plane de Cuga;40,67;8,8;670;vertisol;shallow;1970;NA;NA;modern soil;NA;25;40;bulk;-174;7;3,37;14,5;8,1;22,4;793;87,9;8,6;0,778;515
76;Scharpenseel_1973a_Radiocarbon;277;S Sassari;Italia;Sardinia;Plane de Cuga;40,67;8,8;670;vertisol;shallow;1970;NA;NA;modern soil;NA;40;60;bulk;-193;7;3,4;14,5;8,1;22,4;793;87,9;8,6;0,778;515
76;Scharpenseel_1973a_Radiocarbon;278;Molino Meloni;Italia;Sardinia;St Vero Milis;40,1;8,36;15;vertisol;NA;1970;NA;NA;modern soil;NA;10;30;bulk;-37;8;0,89;16,6;10,4;24;615;78,5;3,1;0,583;515
76;Scharpenseel_1973a_Radiocarbon;278;Molino Meloni;Italia;Sardinia;St Vero Milis;40,1;8,36;15;vertisol;NA;1970;NA;NA;modern soil;NA;30;50;bulk;-334;9;1,44;16,6;10,4;24;615;78,5;3,1;0,583;515
76;Scharpenseel_1973a_Radiocarbon;278;Molino Meloni;Italia;Sardinia;St Vero Milis;40,1;8,36;15;vertisol;NA;1970;NA;NA;modern soil;NA;50;70;bulk;-344;9;0,89;16,6;10,4;24;615;78,5;3,1;0,583;515
76;Scharpenseel_1973a_Radiocarbon;278;Molino Meloni;Italia;Sardinia;St Vero Milis;40,1;8,36;15;vertisol;NA;1970;NA;NA;modern soil;NA;70;90;bulk;-384;10;2,22;16,6;10,4;24;615;78,5;3,1;0,583;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;40;60;bulk;-89;7;3,85;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;60;80;bulk;-171;6;2,22;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;80;100;bulk;-200;7;3,4;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;100;120;bulk;-228;9;2,46;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;120;140;bulk;-352;6;1,17;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;140;160;bulk;-447;5;1,44;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;160;180;bulk;-464;6;1,17;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;279;Tuvoi;Italia;Sardinia;Tuvoi;39,3;8,55;180;vertisol;NA;1970;NA;NA;modern soil;NA;180;200;bulk;-493;6;0,89;15,6;9,1;23,5;649,4;83,9;6,6;0,613;515
76;Scharpenseel_1973a_Radiocarbon;280;Monastir;Italia;Sardinia;Monastir;39,38;8,41;340;vertisol;NA;1970;NA;NA;modern soil;NA;20;40;bulk;73;5;11,07;15,5;9;23,2;695,8;94;7,3;0,678;515
76;Scharpenseel_1973a_Radiocarbon;280;Monastir;Italia;Sardinia;Monastir;39,38;8,41;340;vertisol;NA;1970;NA;NA;modern soil;NA;40;60;bulk;-82;7;9,58;15,5;9;23,2;695,8;94;7,3;0,678;515
76;Scharpenseel_1973a_Radiocarbon;280;Monastir;Italia;Sardinia;Monastir;39,38;8,41;340;vertisol;NA;1970;NA;NA;modern soil;NA;60;80;bulk;-248;7;1,71;15,5;9;23,2;695,8;94;7,3;0,678;515
76;Scharpenseel_1973a_Radiocarbon;280;Monastir;Italia;Sardinia;Monastir;39,38;8,41;340;vertisol;NA;1970;NA;NA;modern soil;NA;80;100;bulk;-215;10;0,89;15,5;9;23,2;695,8;94;7,3;0,678;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;0;20;bulk;-7;9;4,69;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;20;40;bulk;-52;8;6,05;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;40;60;bulk;-171;6;3,85;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;60;80;bulk;-171;8;3,4;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;80;100;bulk;-213;8;3,4;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;100;120;bulk;-261;7;5,1;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;120;140;bulk;-321;7;2,22;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;281;Nurallao;Italia;Sardinia;Nurallao;39,78;8,38;0;vertisol;NA;1970;NA;NA;modern soil;NA;140;160;bulk;-332;7;1,44;16,8;10,6;24,2;603,8;82,6;3,3;0,65;515
76;Scharpenseel_1973a_Radiocarbon;282;Scalilli;Italia;Sicily;Scalilli;37,81;13,13;230;vertisol;NA;1970;NA;NA;modern soil;NA;0;20;bulk;-104;8;4,69;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;282;Scalilli;Italia;Sicily;Scalilli;37,81;13,13;230;vertisol;NA;1970;NA;NA;modern soil;NA;20;40;bulk;-156;7;5,49;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;282;Scalilli;Italia;Sicily;Scalilli;37,81;13,13;230;vertisol;NA;1970;NA;NA;modern soil;NA;40;60;bulk;-178;7;2,94;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;282;Scalilli;Italia;Sicily;Scalilli;37,81;13,13;230;vertisol;NA;1970;NA;NA;modern soil;NA;60;80;bulk;-222;8;4,69;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;282;Scalilli;Italia;Sicily;Scalilli;37,81;13,13;230;vertisol;NA;1970;NA;NA;modern soil;NA;80;100;bulk;-311;6;4,69;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;283;Corleone;Italia;Sicily;Corleone;37,82;13,12;275;vertisol;NA;1980;NA;NA;modern soil;NA;0;20;bulk;-66;8;5,68;16,6;10,1;24,3;556,1;73,9;5,6;0,48;265,2
76;Scharpenseel_1973a_Radiocarbon;283;Corleone;Italia;Sicily;Corleone;37,82;13,12;275;vertisol;NA;1980;NA;NA;modern soil;NA;20;40;bulk;-203;6;3,85;16,6;10,1;24,3;556,1;73,9;5,6;0,48;265,2
76;Scharpenseel_1973a_Radiocarbon;283;Corleone;Italia;Sicily;Corleone;37,82;13,12;275;vertisol;NA;1980;NA;NA;modern soil;NA;40;60;bulk;-188;7;3,85;16,6;10,1;24,3;556,1;73,9;5,6;0,48;265,2
76;Scharpenseel_1973a_Radiocarbon;283;Corleone;Italia;Sicily;Corleone;37,82;13,12;275;vertisol;NA;1980;NA;NA;modern soil;NA;60;80;bulk;-238;6;2,46;16,6;10,1;24,3;556,1;73,9;5,6;0,48;265,2
76;Scharpenseel_1973a_Radiocarbon;283;Corleone;Italia;Sicily;Corleone;37,82;13,12;275;vertisol;NA;1980;NA;NA;modern soil;NA;80;100;bulk;-263;6;1,71;16,6;10,1;24,3;556,1;73,9;5,6;0,48;265,2
76;Scharpenseel_1973a_Radiocarbon;283;Corleone;Italia;Sicily;Corleone;37,82;13,12;275;vertisol;NA;1980;NA;NA;modern soil;NA;100;120;bulk;-368;!;1,71;16,6;10,1;24,3;556,1;73,9;5,6;0,48;265,2
76;Scharpenseel_1973a_Radiocarbon;283;Corleone;Italia;Sicily;Corleone;37,82;13,12;275;vertisol;NA;1980;NA;NA;modern soil;NA;120;140;bulk;-867;6;1,44;16,6;10,1;24,3;556,1;73,9;5,6;0,48;265,2
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;0;20;bulk;-107;8;3,4;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;20;40;bulk;-107;8;4,69;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;40;60;bulk;-128;8;3,4;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;60;80;bulk;-168;7;2,94;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;80;100;bulk;-238;8;2,94;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;100;120;bulk;-165;6;4,69;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;120;140;bulk;-193;6;1,71;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;140;160;bulk;-306;8;2,46;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;160;180;bulk;-393;7;2,22;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;180;200;bulk;-397;9;1,96;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;200;220;bulk;-420;10;1,96;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;220;240;bulk;-461;7;1,96;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;284;experimental farm 1;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;240;260;bulk;-495;7;1,17;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;0;25;bulk;130;4;3,97;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;25;45;bulk;-118;9;2,94;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;45;65;bulk;-109;8;2,46;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;65;85;bulk;-183;7;2,22;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;85;105;bulk;-219;7;1,71;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;105;125;bulk;-464;9;2,22;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;125;145;bulk;-709;9;0,89;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;145;165;bulk;-705;6;0,61;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;165;185;bulk;-762;9;0,31;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;185;205;bulk;-849;7;1,44;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;205;225;bulk;-798;8;1,96;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;285;experimental farm 2;Italia;Sicily;Univ. Palermo Inst. Agronomy;37,82;13,12;275;vertisol;NA;1970;NA;NA;modern soil;NA;225;245;bulk;-840;6;0,89;16,6;10,1;24,3;556,1;73,9;5,6;0,48;515
76;Scharpenseel_1973a_Radiocarbon;286;Amelsb_ren;Germany;;Amelsb_ren;51,85;7,63;70;podzol;160;1971;NA;NA;modern soil;NA;0;25;bulk;-167;6;9,33;9,4;1,5;17,3;759,1;59,7;84,4;1,226;503,6
76;Scharpenseel_1973a_Radiocarbon;286;Amelsb_ren;Germany;;Amelsb_ren;51,85;7,63;70;podzol;160;1971;NA;NA;modern soil;NA;45;70;bulk;-214;6;10,07;9,4;1,5;17,3;759,1;59,7;84,4;1,226;503,6
76;Scharpenseel_1973a_Radiocarbon;286;Amelsb_ren;Germany;;Amelsb_ren;51,85;7,63;70;podzol;160;1971;NA;NA;modern soil;NA;70;100;bulk;-220;8;5,77;9,4;1,5;17,3;759,1;59,7;84,4;1,226;503,6
76;Scharpenseel_1973a_Radiocarbon;286;Amelsb_ren;Germany;;Amelsb_ren;51,85;7,63;70;podzol;160;1971;NA;NA;modern soil;NA;100;120;bulk;-213;7;4,9;9,4;1,5;17,3;759,1;59,7;84,4;1,226;503,6
76;Scharpenseel_1973a_Radiocarbon;287;Gemsbach 1;Germany;Schwarzwald;Gemsbach;48,23;8,58;630;podzol;NA;1970;natural;natural-forest;modern soil;forest;20;30;bulk;-88;7;2,35;8;-1;16,8;967,5;65,6;103,5;1,474;534,2
76;Scharpenseel_1973a_Radiocarbon;287;Gemsbach 1;Germany;Schwarzwald;Gemsbach;48,23;8,58;630;podzol;NA;1970;natural;natural-forest;modern soil;forest;60;80;bulk;-202;6;0,89;8;-1;16,8;967,5;65,6;103,5;1,474;534,2
76;Scharpenseel_1973a_Radiocarbon;288;Gemsbach 2;Germany;Schwarzwald;Gemsbach;48,23;8,58;630;podzol;NA;1970;natural;natural-forest;modern soil;forest;30;40;bulk;-190;7;3,95;8;-1;16,8;967,5;65,6;103,5;1,474;534,2
76;Scharpenseel_1973a_Radiocarbon;288;Gemsbach 2;Germany;Schwarzwald;Gemsbach;48,23;8,58;630;podzol;NA;1970;natural;natural-forest;modern soil;forest;80;90;bulk;-274;6;2,03;8;-1;16,8;967,5;65,6;103,5;1,474;534,2
76;Scharpenseel_1973a_Radiocarbon;289;Gemsbach 3;Germany;Schwarzwald;Gemsbach;48,23;8,58;630;podzol;NA;1970;natural;natural-forest;modern soil;forest;30;50;bulk;-222;6;3,63;8;-1;16,8;967,5;65,6;103,5;1,474;534,2
76;Scharpenseel_1973a_Radiocarbon;289;Gemsbach 3;Germany;Schwarzwald;Gemsbach;48,23;8,58;630;podzol;NA;1970;natural;natural-forest;modern soil;forest;80;90;bulk;-231;7;1,23;8;-1;16,8;967,5;65,6;103,5;1,474;534,2
